Value Set ID	Status	Title	Description	ECL	Updated display terms	Unpublished concepts
canshare-who-uterine-corpus-primary-histology	Active	NZ WHO uterine corpus primary histology	Histologies used for uterine corpus primaries, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 7. Tumours of the uterine corpus, 12. Neuroendocrine neoplasia, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions or an 'Other' value.	^300241000210105 |New Zealand World Health Organization classification of tumors 5th edition female genital uterine corpus histology reference set| OR ^New Zealand World Health Organization classification of tumors 5th edition female genital neuroendocrine histology reference set OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-female-genital-ovary-histology	Active	NZ WHO female genital ovary histology	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, latest edition - 2. Tumours of the ovary) or an 'Other' value.	^300201000210107 |New Zealand World Health Organization classification of tumors 5th edition female genital ovary histology reference set| OR 74964007 |Other|		
canshare-who-ovary-site-histology	Active	NZ WHO ovary site histology	Histologies used for ovary sites, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 2. Tumours of the ovary, 13. Haematolymphoid proliferations and neoplasia, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions, Endometriosis or an 'Other' value.	^300201000210107 |New Zealand World Health Organization classification of tumors 5th edition female genital ovary histology reference set| OR 396224008 |Endometriosis| OR ^300301000210102 |New Zealand World Health Organization classification of tumors 5th edition female genital hematolymphoid histology reference set| OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-ovary-primary-histology	Active	NZ WHO ovary primary histology	Histologies used for ovary primaries, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 2. Tumours of the ovary, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions or an 'Other' value.	^300201000210107 |New Zealand World Health Organization classification of tumors 5th edition female genital ovary histology reference set| OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-ovarian-germ-cell-primary	Active	NZ WHO ovarian germ cell primary histology	Histologies used for ovarian germ cell primaries (from WHO Classification of Tumours, Female Genital Tumours, latest edition) or an 'Other' value.	42717009 |Teratoma, benign (morphologic abnormality)| OR 827161000 |Malignant immature teratoma (morphologic abnormality)| OR 60718004 |Malignant dysgerminoma (morphologic abnormality)| OR 74409009 |Endodermal sinus tumor (morphologic abnormality)| OR 28047004 |Embryonal carcinoma (morphologic abnormality)| OR 1156971005 |Choriocarcinoma (morphologic abnormality)| OR 32844007 |Mixed germ cell tumor (morphologic abnormality)| OR 24327009 |Struma ovarii (morphologic abnormality)| OR 18854008 |Struma ovarii, malignant (morphologic abnormality)| OR 32071008 |Strumal carcinoid (morphologic abnormality)| OR 88334008 |Teratoma with malignant transformation (morphologic abnormality)| OR 42717009 |Teratoma, benign (morphologic abnormality)| OR 88334008 |Teratoma with malignant transformation (morphologic abnormality)| OR 74751003 |Gonadoblastoma (morphologic abnormality)| OR 406096006 |Mixed germ cell-sex cord-stromal tumor (morphologic abnormality)| OR 74964007 |Other|		
canshare-who-female-genital-fallopian-tube-histology	Active	NZ WHO female genital fallopian tube histology	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, latest edition - 5. Tumours of the fallopian tube) or an 'Other' value.	^300221000210104 |New Zealand World Health Organization classification of tumors 5th edition female genital fallopian tube histology reference set| OR 74964007 |Other|		
canshare-who-fallopian-tube-site-histology	Active	NZ WHO fallopian tube site histology	Histologies used for fallopian tube sites, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 5. Tumours of the fallopian tube, 12. Neuroendocrine neoplasia, 13. Haematolymphoid proliferations and neoplasia, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions, Endometriosis or an 'Other' value.	^300221000210104 |New Zealand World Health Organization classification of tumors 5th edition female genital fallopian tube histology reference set| OR ^300291000210101 |New Zealand World Health Organization classification of tumors 5th edition female genital neuroendocrine histology reference set| OR ^300301000210102 |New Zealand World Health Organization classification of tumors 5th edition female genital hematolymphoid histology reference set| OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-fallopian-tube-primary-histology	Active	NZ WHO fallopian tube primary histology	Histologies used for fallopian tube primaries, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 5. Tumours of the fallopian tube, 12. Neuroendocrine neoplasia, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions, Endometriosis or an 'Other' value.	^300221000210104 |New Zealand World Health Organization classification of tumors 5th edition female genital fallopian tube histology reference set| OR ^300291000210101 |New Zealand World Health Organization classification of tumors 5th edition female genital neuroendocrine histology reference set| OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-female-genital-peritoneum-histology	Active	NZ WHO female genital peritoneum histology	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, latest edition - 4. Tumours of the peritoneum) or an 'Other' value.	^300211000210109 |New Zealand World Health Organization classification of tumors 5th edition female genital peritoneum histology reference set| OR 74964007 |Other|		
canshare-who-peritoneum-site-histology	Active	NZ WHO peritoneum site histology	Histologies used for peritoneum sites, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 4. Tumours of the peritoneum, 12. Neuroendocrine neoplasia, 13. Haematolymphoid proliferations and neoplasia, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions, Endometriosis or an 'Other' value.	396224008 |Endometriosis (morphologic abnormality)| OR ^300211000210109 |New Zealand World Health Organization classification of tumors 5th edition female genital peritoneum histology reference set| OR ^300291000210101 |New Zealand World Health Organization classification of tumors 5th edition female genital neuroendocrine histology reference set|OR ^300301000210102 |New Zealand World Health Organization classification of tumors 5th edition female genital hematolymphoid histology reference set| OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-peritoneum-primary-histology	Active	NZ WHO peritoneum primary histology	Histologies used for peritoneum primaries, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 4. Tumours of the peritoneum, 12. Neuroendocrine neoplasia, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions or an 'Other' value.	^300211000210109 |New Zealand World Health Organization classification of tumors 5th edition female genital peritoneum histology reference set| OR ^300291000210101 |New Zealand World Health Organization classification of tumors 5th edition female genital neuroendocrine histology reference set| OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-female-genital-gestational-trophoblastic-histology	Active	NZ WHO female genital gestational trophoblastic disease histology	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, latest edition - 8. Gestational trophoblastic disease) or an 'Other' value.	^300251000210108 |New Zealand World Health Organization classification of tumors 5th edition female genital gestational trophoblastic disease histology reference set| OR 74964007 |Other|		
canshare-who-gestational-trophoblastic-site-histology	Active	NZ WHO gestational trophoblastic site histology	Histologies used for gestational trophoblastic sites, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 8. Gestational trophoblastic disease, 12. Neuroendocrine neoplasia, 13. Haematolymphoid proliferations and neoplasia, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions or an 'Other' value.	^300251000210108 |New Zealand World Health Organization classification of tumors 5th edition female genital gestational trophoblastic disease histology reference set| OR ^300291000210101 |New Zealand World Health Organization classification of tumors 5th edition female genital neuroendocrine histology reference set| OR ^300301000210102 |New Zealand World Health Organization classification of tumors 5th edition female genital hematolymphoid histology reference set| OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-gestational-trophoblastic-primary-histology	Active	NZ WHO gestational trophoblastic primary histology	Histologies used for gestational trophoblastic primaries, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 8. Gestational trophoblastic disease, 12. Neuroendocrine neoplasia, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions or an 'Other' value.	^300251000210108 |New Zealand World Health Organization classification of tumors 5th edition female genital gestational trophoblastic disease histology reference set| OR ^300291000210101 |New Zealand World Health Organization classification of tumors 5th edition female genital neuroendocrine histology reference set| OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-female-genital-uterine-ligament-histology	Active	NZ WHO female genital uterine ligament histology	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, latest edition - 6. Tumours of the broad ligament and other uterine ligaments) or an 'Other' value.	^300231000210102 |New Zealand World Health Organization classification of tumors 5th edition female genital uterine ligament histology reference set| OR 74964007 |Other|		
canshare-who-uterine-ligament-site-histology	Active	NZ WHO uterine ligament site histology	Histologies used for uterine ligament sites, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 6. Tumours of the broad ligament and other uterine ligaments, 12. Neuroendocrine neoplasia, 13. Haematolymphoid proliferations and neoplasia, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions or an 'Other' value.	^300231000210102 |New Zealand World Health Organization classification of tumors 5th edition female genital uterine ligament histology reference set| OR ^300291000210101 |New Zealand World Health Organization classification of tumors 5th edition female genital neuroendocrine histology reference set| OR ^300301000210102 |New Zealand World Health Organization classification of tumors 5th edition female genital hematolymphoid histology reference set| OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-uterine-ligament-primary-histology	Active	NZ WHO uterine ligament primary histology	Histologies used for uterine ligament primaries, from WHO Classification of Tumours, Female Genital Tumours (latest edition) - Sections 6. Tumours of the broad ligament and other uterine ligaments, 12. Neuroendocrine neoplasia, 14. Mesenchymal tumours of the lower genital tract, 15. Melanocytic lesions or an 'Other' value.	^300231000210102 |New Zealand World Health Organization classification of tumors 5th edition female genital uterine ligament histology reference set| OR ^300291000210101 |New Zealand World Health Organization classification of tumors 5th edition female genital neuroendocrine histology reference set| OR ^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR ^300321000210105 |New Zealand World Health Organization classification of tumours female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-female-genital-neuroendocrine-histology	Active	NZ WHO female genital neuroendocrine histology	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, latest edition - 12. Neuroendocrine neoplasia) or an 'Other' value.	^300291000210101 |New Zealand World Health Organization classification of tumors 5th edition female genital neuroendocrine histology reference set| OR 74964007 |Other|		
canshare-who-female-genital-haematolymphoid-histology	Active	NZ WHO female genital haematolymphoid histology	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, latest edition - 13. Haematolymphoid proliferations and neoplasia) or an 'Other' value.	^300301000210102 |New Zealand World Health Organization classification of tumors 5th edition female genital hematolymphoid histology reference set| OR 74964007 |Other|		
canshare-who-female-genital-mesenchymal-histology	Active	NZ WHO female genital mesenchymal tumour of lower genital tract histology	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, latest edition - 14. Mesenchymal tumours of lower genital tract) or an 'Other' value.	^300311000210100 |New Zealand World Health Organization classification of tumors 5th edition female genital mesenchymal tumor of lower genital tract histology reference set| OR 74964007 |Other|		
canshare-who-female-genital-melanocytic-histology	Active	NZ WHO female genital melanocytic lesion histology	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, latest edition - 15. Melanocytic lesions) or an 'Other' value.	^300321000210105 |New Zealand World Health Organization classification of tumors 5th edition female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-female-genital-germ-cell-histology	Active	NZ WHO female genital germ cell histology	Histologies used for female genital germ cell tumours (WHO Classification of Tumours, Female Genital Tumours, latest edition) or an 'Other' value.	^350951000210107 |New Zealand World Health Organization classification of tumors 5th edition female genital germ cell tumors histology reference set| OR 74964007 |Other|		
canshare-who-urinary-male-genital-histology	Active	NZ WHO urinary and/or male genital histology	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, latest edition) or an 'Other' value.	^300331000210107 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital histology reference set| OR 74964007 |Other|		
canshare-who-urinary-male-genital-primary-histology	Active	NZ WHO urinary and/or male genital primary histology	Histologies used for urinary and male genital primaries, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 2. Tumours of the kidney, 3. Tumours of the urinary tract, 4. Tumours of the prostate, 5. Tumours of the seminal vesicle, 6. Tumours of the testis, 7. Tumours of the testicular adnexa, 8. Tumours of the penis and scrotum, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 12. Melanocytic lesions or an 'Other' value.	^ 300341000210104 |New Zealand World Health Organization classification of tumours urinary and/or male genital kidney histology reference set| OR ^300351000210101 |New Zealand World Health Organization classification of tumours urinary and/or male genital urinary tract histology reference set| OR ^300361000210103 |New Zealand World Health Organization classification of tumours urinary and/or male genital prostate histology reference set| OR ^300371000210109 |New Zealand World Health Organization classification of tumours urinary and/or male genital seminal vesicle histology reference set| OR ^300381000210106 |New Zealand World Health Organization classification of tumours urinary and/or male genital testis histology reference set| OR ^300391000210108 |New Zealand World Health Organization classification of tumours urinary and/or male genital testicular adnexa histology reference set| OR ^300401000210106 |New Zealand World Health Organization classification of tumours urinary and/or male genital penis and/or scrotum histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumours urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumours urinary and/or male genital mesenchymal histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumours urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-urinary-system-site-histology	Active	NZ WHO urinary system site histology	Histologies used for urinary system sites, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 2. Tumours of the kidney, 3. Tumours of the urinary tract, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 11. Haematolymphoid tumours, 12. Melanocytic lesions or an 'Other' value.	^300341000210104 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital kidney histology reference set| OR ^300351000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital urinary tract histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital mesenchymal histology reference set| OR ^300431000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital hematolymphoid histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-urinary-system-primary-histology	Active	NZ WHO urinary system primary histology	Histologies used for urinary system primaries, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 2. Tumours of the kidney, 3. Tumours of the urinary tract, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 12. Melanocytic lesions or an 'Other' value.	^300341000210104 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital kidney histology reference set| OR ^300351000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital urinary tract histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital mesenchymal histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-urinary-male-genital-kidney-histology	Active	NZ WHO urinary and/or male genital kidney histology	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, latest edition - 2. Tumours of the kidney) or an 'Other' value.	^300341000210104 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital kidney histology reference set| OR 74964007 |Other|		
canshare-who-urinary-male-genital-kidney-germ-cell-histology	Active	NZ WHO urinary and/or male genital kidney germ cell histology	Histologies used for germ cell tumours of kidney (WHO Classification of Tumours, Urinary & Male Genital Tumours, latest edition) or an 'Other' value.	^350961000210105 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital germ cell tumors of kidney histology reference set| OR 74964007 |Other|		
canshare-who-kidney-site-histology	Active	NZ WHO kidney site histology	Histologies used for kidney sites, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 2. Tumours of the kidney, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 11. Haematolymphoid tumours, 12. Melanocytic lesions or an 'Other' value.	^300341000210104 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital kidney histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital mesenchymal histology reference set| OR ^300431000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital hematolymphoid histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-kidney-primary-histology	Active	NZ WHO kidney primary histology	Histologies used for kidney primaries, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 2. Tumours of the kidney, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 12. Melanocytic lesions or an 'Other' value.	^300341000210104 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital kidney histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital mesenchymal histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-urinary-male-genital-urinary-tract-histology	Active	NZ WHO urinary and/or male genital urinary tract histology	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, latest edition - 3. Tumours of the urinary tract) or an 'Other' value.	^300351000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital urinary tract histology reference set| OR 74964007 |Other|		
canshare-who-renal-pelvis-ureter-site-histology	Active	NZ WHO renal pelvis and/or ureter site histology	Histologies used for renal pelvis and/or ureter sites, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 3. Tumours of the urinary tract, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 11. Haematolymphoid tumours, 12. Melanocytic lesions or an 'Other' value.	^300351000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital urinary tract histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital mesenchymal histology reference set| OR ^300431000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital hematolymphoid histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-renal-pelvis-ureter-primary-histology	Active	NZ WHO renal pelvis and/or ureter primary histology	Histologies used for renal pelvis and/or ureter primaries, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 3. Tumours of the urinary tract, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 12. Melanocytic lesions or an 'Other' value.	^300351000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital urinary tract histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital mesenchymal histology reference set| OR  ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-bladder-site-histology	Active	NZ WHO urinary bladder site histology	Histologies used for urinary bladder sites, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 3. Tumours of the urinary tract, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 11. Haematolymphoid tumours, 12. Melanocytic lesions or an 'Other' value.	^300351000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital urinary tract histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital mesenchymal histology reference set| OR ^300431000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital hematolymphoid histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-bladder-primary-histology	Active	NZ WHO urinary bladder primary histology	Histologies used for urinary bladder primaries, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 3. Tumours of the urinary tract, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 12. Melanocytic lesions or an 'Other' value.	^300351000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital urinary tract histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital mesenchymal histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-urethra-site-histology	Active	NZ WHO urethra site histology	Histologies used for urethra sites, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 3. Tumours of the urinary tract, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 11. Haematolymphoid tumours, 12. Melanocytic lesions or an 'Other' value.	^300351000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital urinary tract histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital mesenchymal histology reference set| OR ^300431000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital hematolymphoid histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-urethra-primary-histology	Active	NZ WHO urethra primary histology	Histologies used for urethra primaries, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 3. Tumours of the urinary tract, 9. Neuroendocrine neoplasms, 10. Mesenchymal tumours, 12. Melanocytic lesions or an 'Other' value.	^300351000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital urinary tract histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300421000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital mesenchymal histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-male-genital-site-histology	Active	NZ WHO male genital site histology	Histologies used for male genital sites, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 4. Tumours of the prostate, 5. Tumours of the seminal vesicle, 6. Tumours of the testis, 7. Tumours of the testicular adnexa, 8. Tumours of the penis and scrotum, 9. Neuroendocrine neoplasms, 11. Haematolymphoid tumours, 12. Melanocytic lesions or an 'Other' value.	^300361000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital prostate histology reference set| OR ^300371000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital seminal vesicle histology reference set| OR ^300381000210106 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital testis histology reference set| OR ^300391000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital testicular adnexa histology reference set| OR ^300401000210106 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital penis and/or scrotum histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300431000210101 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital hematolymphoid histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-male-genital-primary-histology	Active	NZ WHO male genital primary histology	Histologies used for male genital primary, from WHO Classification of Tumours, Urinary & Male Genital Tumours (latest edition) - Sections 4. Tumours of the prostate, 5. Tumours of the seminal vesicle, 6. Tumours of the testis, 7. Tumours of the testicular adnexa, 8. Tumours of the penis and scrotum, 9. Neuroendocrine neoplasms, 12. Melanocytic lesions or an 'Other' value.	^300361000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital prostate histology reference set| OR ^300371000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital seminal vesicle histology reference set| OR ^300381000210106 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital testis histology reference set| OR ^300391000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital testicular adnexa histology reference set| OR ^300401000210106 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital penis and/or scrotum histology reference set| OR ^300411000210108 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital neuroendocrine histology reference set| OR ^300441000210109 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who-urinary-male-genital-prostate-histology	Active	NZ WHO urinary and/or male genital prostate histology	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, latest edition - 4. Tumours of the prostate) or an 'Other' value.	^300361000210103 |New Zealand World Health Organization classification of tumors 5th edition urinary and/or male genital prostate histology reference set| OR 74964007 |Other|		
