NZ-SCT Release	Source (Observable)		Type	Valueset Name	Concept ID	Concept Display				Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display				
20240401	399687005	Primary site	Value Set	canshare-female-genital-topography						cancer-type	=	0	No cancer type	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-female-genital-vulva-topography						cancer-type	=	94143002	Vulva primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-female-genital-vagina-topography						cancer-type	=	372025005	Vagina primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-female-genital-cervix-uteri-topography						cancer-type	=	372024009	Uterine cervix primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-female-genital-corpus-uteri-topography						cancer-type	=	371971003	Uterus corpus primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-female-genital-ovary-topography						cancer-type	=	93934004	Ovary primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-female-genital-fallopian-tube-topography						cancer-type	=	371987000	Fallopian tube primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-female-genital-peritoneum-topography						cancer-type	=	372016004	Peritoneum primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-female-genital-gestational-trophoblastic-topography						cancer-type	=	350771000210102	Gestational trophoblastic disease primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-female-genital-uterine-ligament-topography						cancer-type	=	350761000210108	Uterine ligament primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-thorax-topography						cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	394593009	Thoracic primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-thorax-topography						cancer-type	=	0	No cancer type	cancer-substream	=	394593009	Thoracic primary	cancer-stream	=	394593009	Thoracic primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-thorax-thymus-topography						cancer-type	=	94096009	Thymus primary	cancer-substream	=	394593009	Thoracic primary	cancer-stream	=	394593009	Thoracic primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-thorax-lung-topography						cancer-type	=	93880001	Lung primary	cancer-substream	=	394593009	Thoracic primary	cancer-stream	=	394593009	Thoracic primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-thorax-pleura-topography						cancer-type	=	93966009	Pleural primary	cancer-substream	=	394593009	Thoracic primary	cancer-stream	=	394593009	Thoracic primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-thorax-pericardium-topography						cancer-type	=	93957005	Pericardium primary	cancer-substream	=	394593009	Thoracic primary	cancer-stream	=	394593009	Thoracic primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-thorax-heart-topography						cancer-type	=	93825008	Heart primary	cancer-substream	=	394593009	Thoracic primary	cancer-stream	=	394593009	Thoracic primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-thorax-topography						cancer-type	=	394593009	Other thoracic primary	cancer-substream	=	394593009	Thoracic primary	cancer-stream	=	394593009	Thoracic primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value		278001007	Unknown site				cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	310504009	Unknown primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value		278001007	Unknown site				cancer-type	=	0	No cancer type	cancer-substream	=	310504009	Unknown primary	cancer-stream	=	310504009	Unknown primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value		278001007	Unknown site				cancer-type	=	310504009	Unknown primary	cancer-substream	=	310504009	Unknown primary	cancer-stream	=	310504009	Unknown primary	cancer-service	=	394593009	Medical oncology								
20240401	297561000210100	Laterality of primary site	Value Set	canshare-laterality						primary-site	^	canshare-lateralisable-topography	Lateralisable topography																				
20240401	297561000210100	Laterality of primary site	Value Set	canshare-laterality-or-side						primary-site	^	canshare-midline-topography	Midline topography																				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	0	No cancer stream	cancer-service	=	0	No cancer service				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-mo-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	0	No cancer stream	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	0	No patient sex recorded	primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	0	No patient sex recorded	primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	0	No patient sex recorded	primary-site	=	0	No primary site	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	0	No patient sex recorded	primary-site	^	canshare-breast-topography	CanShare breast topography value set	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	U	Unknown	primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	U	Unknown	primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	U	Unknown	primary-site	=	0	No primary site	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	U	Unknown	primary-site	^	canshare-breast-topography	CanShare breast topography value set	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	O	Other	primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	O	Other	primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	O	Other	primary-site	=	0	No primary site	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-breast-primary-histology						patient-sex	=	O	Other	primary-site	^	canshare-breast-topography	CanShare breast topography value set	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-female-breast-primary-histology						patient-sex	=	F	Female	primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-female-breast-primary-histology						patient-sex	=	F	Female	primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-female-breast-primary-histology						patient-sex	=	F	Female	primary-site	=	0	No primary site	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-female-breast-primary-histology						patient-sex	=	F	Female	primary-site	^	canshare-breast-nac-topography	CanShare breast nipple-areola complex topography	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-female-breast-primary-minus-nipple-histology						patient-sex	=	F	Female	primary-site	^	canshare-breast-non-nac-topography	CanShare breast non-nipple-areola complex topography	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-male-breast-primary-histology						patient-sex	=	M	Male	primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-male-breast-primary-histology						patient-sex	=	M	Male	primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-male-breast-primary-histology						patient-sex	=	M	Male	primary-site	=	0	No primary site	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-male-breast-primary-histology						patient-sex	=	M	Male	primary-site	^	canshare-breast-nac-topography	CanShare breast nipple-areola complex topography	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-male-breast-primary-minus-nipple-histology						patient-sex	=	M	Male	primary-site	^	canshare-breast-non-nac-topography	CanShare breast non-nipple-areola complex topography	cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-digestive-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-upper-gastro-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-oesophagus-primary-histology						primary-site	=	0	No primary site	cancer-type	=	371984007	Oesophagus primary	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-oesophagus-primary-histology						primary-site	^	canshare-gi-oesophagus-topography	CanShare oesophagus topography value set	cancer-type	=	371984007	Oesophagus primary	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-stomach-primary-histology						primary-site	=	0	No primary site	cancer-type	=	372014001	Stomach primary	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-stomach-primary-histology						primary-site	^	canshare-gi-stomach-topography	CanShare stomach topography value set	cancer-type	=	372014001	Stomach primary	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-small-intestine-primary-histology						primary-site	=	0	No primary site	cancer-type	=	94048009	Small intestine primary	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-small-intestine-primary-histology						primary-site	^	canshare-gi-small-intestine-topography	CanShare small intestine topography value set	cancer-type	=	94048009	Small intestine primary	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-lower-gastro-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-appendix-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93679002	Appendix primary	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-appendix-primary-histology						primary-site	^	canshare-gi-appendix-topography	CanShare appendix topography value set	cancer-type	=	93679002	Appendix primary	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-colorectal-primary-histology						primary-site	=	0	No primary site	cancer-type	=	298181000210102	Colorectal primary	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-colorectal-primary-histology						primary-site	^	canshare-gi-colorectal-topography	CanShare colorectal topography value set	cancer-type	=	298181000210102	Colorectal primary	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-anus-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93676009	Anus primary	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-anus-primary-histology						primary-site	^	canshare-gi-anus-topography	CanShare anus topography value set	cancer-type	=	93676009	Anus primary	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-hep-pan-bil-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-liver-primary-histology						primary-site	=	0	No primary site	cancer-type	=	95214007	Liver primary	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-liver-primary-histology						primary-site	^	canshare-gi-liver-topography	CanShare liver topography value set	cancer-type	=	95214007	Liver primary	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-biliary-tract-primary-histology						primary-site	=	0	No primary site	cancer-type	=	371970002	Biliary tract primary	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-biliary-tract-primary-histology						primary-site	^	canshare-gi-biliary-topography	CanShare biliary tract topography value set	cancer-type	=	371970002	Biliary tract primary	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-pancreas-primary-histology						primary-site	=	0	No primary site	cancer-type	=	372003004	Pancreas primary	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-pancreas-primary-histology						primary-site	^	canshare-gi-pancreas-topography	CanShare pancreas topography value set	cancer-type	=	372003004	Pancreas primary	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-urinary-male-genital-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-male-genital-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-prostate-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93974005	Prostate primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-prostate-primary-histology						primary-site	^	canshare-urinary-male-genital-prostate-topography	CanShare prostate topography value set	cancer-type	=	93974005	Prostate primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-penis-primary-histology						primary-site	=	0	No primary site	cancer-type	=	372005006	Penis primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-penis-primary-histology						primary-site	^	canshare-urinary-male-genital-penis-topography	CanShare penis topography value set	cancer-type	=	372005006	Penis primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-testis-primary-histology						primary-site	=	0	No primary site	cancer-type	=	94087009	Testis primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-testis-primary-histology						primary-site	^	canshare-urinary-male-genital-testis-topography	CanShare testis topography value set	cancer-type	=	94087009	Testis primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-testicular-adnexa-primary-histology						primary-site	=	0	No primary site	cancer-type	=	301001000210106	Testicular adnexa primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-testicular-adnexa-primary-histology						primary-site	^	canshare-urinary-male-genital-testicular-adnexa-topography	CanShare testicular adnexa topography value set	cancer-type	=	301001000210106	Testicular adnexa primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-urinary-system-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-kidney-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93849006	Kidney primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-kidney-primary-histology						primary-site	^	canshare-urinary-male-genital-kidney-topography	CanShare kidney topography value set	cancer-type	=	93849006	Kidney primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-renal-pelvis-ureter-primary-histology						primary-site	=	0	No primary site	cancer-type	=	301051000210107	Renal pelvis and/or ureter primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-renal-pelvis-ureter-primary-histology						primary-site	^	canshare-urinary-male-genital-renal-pelvis-ureter-topography	CanShare renal pelvis and/or ureter topography value set	cancer-type	=	301051000210107	Renal pelvis and/or ureter primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-bladder-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93689003	Urinary bladder primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-bladder-primary-histology						primary-site	^	canshare-urinary-male-genital-urinary-bladder-topography	CanShare urinary bladder topography value set	cancer-type	=	93689003	Urinary bladder primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-urethra-primary-histology						primary-site	=	0	No primary site	cancer-type	=	94123008	Urethra primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-urethra-primary-histology						primary-site	^	canshare-urinary-male-genital-urethra-topography	CanShare urethra topography value set	cancer-type	=	94123008	Urethra primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-female-genital-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-female-genital-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-vulva-primary-histology						primary-site	=	0	No primary site	cancer-type	=	94143002	Vulva primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-vulva-primary-histology						primary-site	^	canshare-female-genital-vulva-topography	CanShare vulva topography value set	cancer-type	=	94143002	Vulva primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-vagina-primary-histology						primary-site	=	0	No primary site	cancer-type	=	372025005	Vagina primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-vagina-primary-histology						primary-site	^	canshare-female-genital-vagina-topography	CanShare vagina topography value set	cancer-type	=	372025005	Vagina primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-uterine-cervix-primary-histology						primary-site	=	0	No primary site	cancer-type	=	372024009	Uterine cervix primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-uterine-cervix-primary-histology						primary-site	^	canshare-female-genital-cervix-uteri-topography	CanShare uterine cervix topography value set	cancer-type	=	372024009	Uterine cervix primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-uterine-corpus-primary-histology						primary-site	=	0	No primary site	cancer-type	=	371971003	Uterine corpus primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
